,RunId,iteration,Step,n,m,d,c,agent_count,percentage_signers,percentage_fluent_signers,percentage_non_fluent_signers,percentage_deaf,percentage_carry
204,4,0,0,728,0.2,0.022,0.172,1456,0.0260989010989011,0.019230769230769232,0.006868131868131868,0.013736263736263736,0.15247252747252749
205,4,0,1,728,0.2,0.022,0.172,2184,0.04624542124542125,0.023809523809523808,0.022435897435897436,0.01282051282051282,0.15247252747252749
206,4,0,2,728,0.2,0.022,0.172,2912,0.15212912087912087,0.03537087912087912,0.11675824175824176,0.011332417582417582,0.15487637362637363
207,4,0,3,728,0.2,0.022,0.172,2912,0.23592032967032966,0.04189560439560439,0.19402472527472528,0.009271978021978022,0.15556318681318682
208,4,0,4,728,0.2,0.022,0.172,2912,0.27953296703296704,0.04326923076923077,0.23626373626373626,0.007898351648351648,0.15281593406593408
209,4,0,5,728,0.2,0.022,0.172,2912,0.2733516483516483,0.04567307692307692,0.22767857142857142,0.005837912087912088,0.15625
210,4,0,6,728,0.2,0.022,0.172,2912,0.23592032967032966,0.030563186813186812,0.20535714285714285,0.005837912087912088,0.1559065934065934
211,4,0,7,728,0.2,0.022,0.172,2912,0.20535714285714285,0.024381868131868132,0.18097527472527472,0.006181318681318681,0.15487637362637363
212,4,0,8,728,0.2,0.022,0.172,2912,0.18921703296703296,0.017857142857142856,0.1713598901098901,0.006524725274725275,0.1617445054945055
213,4,0,9,728,0.2,0.022,0.172,2912,0.19402472527472528,0.007898351648351648,0.18612637362637363,0.007554945054945055,0.16689560439560439
214,4,0,10,728,0.2,0.022,0.172,2912,0.22184065934065933,0.005837912087912088,0.21600274725274726,0.007898351648351648,0.1720467032967033
215,4,0,11,728,0.2,0.022,0.172,2912,0.21806318681318682,0.0013736263736263737,0.21668956043956045,0.006868131868131868,0.1778846153846154
216,4,0,12,728,0.2,0.022,0.172,2912,0.19505494505494506,0.0010302197802197802,0.19402472527472528,0.007211538461538462,0.17925824175824176
217,4,0,13,728,0.2,0.022,0.172,2912,0.19436813186813187,0.00034340659340659343,0.19402472527472528,0.007211538461538462,0.17685439560439561
218,4,0,14,728,0.2,0.022,0.172,2912,0.1624313186813187,0.0,0.1624313186813187,0.006181318681318681,0.17616758241758243
219,4,0,15,728,0.2,0.022,0.172,2912,0.15281593406593408,0.0,0.15281593406593408,0.006524725274725275,0.17651098901098902
220,4,0,16,728,0.2,0.022,0.172,2912,0.14560439560439561,0.0,0.14560439560439561,0.005837912087912088,0.17273351648351648
221,4,0,17,728,0.2,0.022,0.172,2912,0.14388736263736263,0.0,0.14388736263736263,0.005837912087912088,0.16792582417582416
222,4,0,18,728,0.2,0.022,0.172,2912,0.15144230769230768,0.0,0.15144230769230768,0.005837912087912088,0.16792582417582416
223,4,0,19,728,0.2,0.022,0.172,2912,0.15796703296703296,0.0,0.15796703296703296,0.007211538461538462,0.16517857142857142
224,4,0,20,728,0.2,0.022,0.172,2912,0.1978021978021978,0.0,0.1978021978021978,0.008928571428571428,0.16723901098901098
225,4,0,21,728,0.2,0.022,0.172,2912,0.18818681318681318,0.0,0.18818681318681318,0.009271978021978022,0.17101648351648352
226,4,0,22,728,0.2,0.022,0.172,2912,0.22115384615384615,0.0,0.22115384615384615,0.01098901098901099,0.16449175824175824
227,4,0,23,728,0.2,0.022,0.172,2912,0.24107142857142858,0.0,0.24107142857142858,0.009271978021978022,0.16311813186813187
228,4,0,24,728,0.2,0.022,0.172,2912,0.2129120879120879,0.0,0.2129120879120879,0.007211538461538462,0.16414835164835165
229,4,0,25,728,0.2,0.022,0.172,2912,0.22081043956043955,0.0,0.22081043956043955,0.009615384615384616,0.1614010989010989
230,4,0,26,728,0.2,0.022,0.172,2912,0.2249313186813187,0.0,0.2249313186813187,0.009271978021978022,0.1614010989010989
231,4,0,27,728,0.2,0.022,0.172,2912,0.2135989010989011,0.0,0.2135989010989011,0.009271978021978022,0.16277472527472528
232,4,0,28,728,0.2,0.022,0.172,2912,0.26751373626373626,0.0,0.26751373626373626,0.009958791208791208,0.16311813186813187
233,4,0,29,728,0.2,0.022,0.172,2912,0.2654532967032967,0.0,0.2654532967032967,0.006868131868131868,0.16723901098901098
234,4,0,30,728,0.2,0.022,0.172,2912,0.2445054945054945,0.0,0.2445054945054945,0.006524725274725275,0.1820054945054945
235,4,0,31,728,0.2,0.022,0.172,2912,0.2184065934065934,0.0,0.2184065934065934,0.006868131868131868,0.18818681318681318
236,4,0,32,728,0.2,0.022,0.172,2912,0.19024725274725274,0.0,0.19024725274725274,0.008241758241758242,0.1875
237,4,0,33,728,0.2,0.022,0.172,2912,0.19505494505494506,0.0,0.19505494505494506,0.008241758241758242,0.19093406593406592
238,4,0,34,728,0.2,0.022,0.172,2912,0.18097527472527472,0.0,0.18097527472527472,0.008241758241758242,0.18440934065934067
239,4,0,35,728,0.2,0.022,0.172,2912,0.2036401098901099,0.0,0.2036401098901099,0.009271978021978022,0.18578296703296704
240,4,0,36,728,0.2,0.022,0.172,2912,0.2087912087912088,0.0,0.2087912087912088,0.009271978021978022,0.18956043956043955
241,4,0,37,728,0.2,0.022,0.172,2912,0.20501373626373626,0.0,0.20501373626373626,0.008928571428571428,0.19093406593406592
242,4,0,38,728,0.2,0.022,0.172,2912,0.21943681318681318,0.0,0.21943681318681318,0.009958791208791208,0.1929945054945055
243,4,0,39,728,0.2,0.022,0.172,2912,0.24519230769230768,0.0,0.24519230769230768,0.010302197802197802,0.19162087912087913
244,4,0,40,728,0.2,0.022,0.172,2912,0.22596153846153846,0.0,0.22596153846153846,0.007554945054945055,0.1929945054945055
245,4,0,41,728,0.2,0.022,0.172,2912,0.25927197802197804,0.0,0.25927197802197804,0.008928571428571428,0.19093406593406592
246,4,0,42,728,0.2,0.022,0.172,2912,0.24725274725274726,0.0,0.24725274725274726,0.007554945054945055,0.18887362637362637
247,4,0,43,728,0.2,0.022,0.172,2912,0.20020604395604397,0.0,0.20020604395604397,0.006524725274725275,0.1936813186813187
248,4,0,44,728,0.2,0.022,0.172,2912,0.22321428571428573,0.0,0.22321428571428573,0.009615384615384616,0.19608516483516483
249,4,0,45,728,0.2,0.022,0.172,2912,0.20947802197802198,0.0,0.20947802197802198,0.01098901098901099,0.19196428571428573
250,4,0,46,728,0.2,0.022,0.172,2912,0.22218406593406592,0.0,0.22218406593406592,0.01304945054945055,0.18921703296703296
251,4,0,47,728,0.2,0.022,0.172,2912,0.2338598901098901,0.0,0.2338598901098901,0.01304945054945055,0.18269230769230768
252,4,0,48,728,0.2,0.022,0.172,2912,0.27300824175824173,0.0,0.27300824175824173,0.010302197802197802,0.17582417582417584
253,4,0,49,728,0.2,0.022,0.172,2912,0.25171703296703296,0.0,0.25171703296703296,0.008241758241758242,0.17342032967032966
254,4,0,50,728,0.2,0.022,0.172,2912,0.24210164835164835,0.0,0.24210164835164835,0.007554945054945055,0.16517857142857142
510,10,1,0,728,0.2,0.022,0.172,1456,0.027472527472527472,0.019230769230769232,0.008241758241758242,0.01510989010989011,0.19093406593406592
511,10,1,1,728,0.2,0.022,0.172,2184,0.0521978021978022,0.026556776556776556,0.02564102564102564,0.013278388278388278,0.19276556776556777
512,10,1,2,728,0.2,0.022,0.172,2912,0.1723901098901099,0.040521978021978024,0.13186813186813187,0.01510989010989011,0.19230769230769232
513,10,1,3,728,0.2,0.022,0.172,2912,0.24278846153846154,0.051167582417582416,0.19162087912087913,0.014423076923076924,0.19402472527472528
