,RunId,iteration,Step,n,m,d,c,agent_count,percentage_signers,percentage_fluent_signers,percentage_non_fluent_signers,percentage_deaf,percentage_carry
204,4,0,0,728,0.1,0.022,0.172,1456,0.04532967032967033,0.03502747252747253,0.010302197802197802,0.018543956043956044,0.16277472527472528
205,4,0,1,728,0.1,0.022,0.172,2184,0.09432234432234432,0.05128205128205128,0.04304029304029304,0.016025641025641024,0.16758241758241757
206,4,0,2,728,0.1,0.022,0.172,2912,0.2400412087912088,0.07932692307692307,0.16071428571428573,0.013736263736263736,0.1720467032967033
207,4,0,3,728,0.1,0.022,0.172,2912,0.27369505494505497,0.09787087912087912,0.17582417582417584,0.013736263736263736,0.1823489010989011
208,4,0,4,728,0.1,0.022,0.172,2912,0.2918956043956044,0.10645604395604395,0.18543956043956045,0.01407967032967033,0.18921703296703296
209,4,0,5,728,0.1,0.022,0.172,2912,0.2956730769230769,0.11298076923076923,0.18269230769230768,0.01407967032967033,0.19196428571428573
210,4,0,6,728,0.1,0.022,0.172,2912,0.32074175824175827,0.10782967032967034,0.2129120879120879,0.013736263736263736,0.19814560439560439
211,4,0,7,728,0.1,0.022,0.172,2912,0.32589285714285715,0.1043956043956044,0.22149725274725274,0.01201923076923077,0.1974587912087912
212,4,0,8,728,0.1,0.022,0.172,2912,0.30666208791208793,0.1043956043956044,0.20226648351648352,0.009271978021978022,0.19883241758241757
213,4,0,9,728,0.1,0.022,0.172,2912,0.2891483516483517,0.09237637362637363,0.19677197802197802,0.009958791208791208,0.19539835164835165
214,4,0,10,728,0.1,0.022,0.172,2912,0.3118131868131868,0.07005494505494506,0.24175824175824176,0.009615384615384616,0.18303571428571427
215,4,0,11,728,0.1,0.022,0.172,2912,0.2348901098901099,0.05563186813186813,0.17925824175824176,0.006524725274725275,0.17410714285714285
216,4,0,12,728,0.1,0.022,0.172,2912,0.2091346153846154,0.04361263736263736,0.16552197802197802,0.006181318681318681,0.16517857142857142
217,4,0,13,728,0.1,0.022,0.172,2912,0.15934065934065933,0.032623626373626376,0.12671703296703296,0.004120879120879121,0.15693681318681318
218,4,0,14,728,0.1,0.022,0.172,2912,0.12637362637362637,0.019230769230769232,0.10714285714285714,0.0037774725274725275,0.14766483516483517
219,4,0,15,728,0.1,0.022,0.172,2912,0.10748626373626374,0.012706043956043956,0.09478021978021978,0.0030906593406593405,0.13907967032967034
220,4,0,16,728,0.1,0.022,0.172,2912,0.09271978021978022,0.004464285714285714,0.08825549450549451,0.004120879120879121,0.12328296703296704
221,4,0,17,728,0.1,0.022,0.172,2912,0.06662087912087912,0.0,0.06662087912087912,0.003434065934065934,0.12225274725274725
222,4,0,18,728,0.1,0.022,0.172,2912,0.07657967032967034,0.0,0.07657967032967034,0.0030906593406593405,0.12740384615384615
223,4,0,19,728,0.1,0.022,0.172,2912,0.10405219780219781,0.0,0.10405219780219781,0.004807692307692308,0.13289835164835165
224,4,0,20,728,0.1,0.022,0.172,2912,0.11195054945054946,0.0,0.11195054945054946,0.005151098901098901,0.1462912087912088
225,4,0,21,728,0.1,0.022,0.172,2912,0.13873626373626374,0.0,0.13873626373626374,0.007211538461538462,0.15144230769230768
226,4,0,22,728,0.1,0.022,0.172,2912,0.18509615384615385,0.0,0.18509615384615385,0.008585164835164836,0.14903846153846154
227,4,0,23,728,0.1,0.022,0.172,2912,0.19162087912087913,0.0,0.19162087912087913,0.007898351648351648,0.14766483516483517
228,4,0,24,728,0.1,0.022,0.172,2912,0.19162087912087913,0.0,0.19162087912087913,0.006181318681318681,0.13736263736263737
229,4,0,25,728,0.1,0.022,0.172,2912,0.17410714285714285,0.0,0.17410714285714285,0.004464285714285714,0.12225274725274725
230,4,0,26,728,0.1,0.022,0.172,2912,0.1411401098901099,0.0,0.1411401098901099,0.0027472527472527475,0.11744505494505494
231,4,0,27,728,0.1,0.022,0.172,2912,0.11916208791208792,0.0,0.11916208791208792,0.0027472527472527475,0.11332417582417582
232,4,0,28,728,0.1,0.022,0.172,2912,0.1404532967032967,0.0,0.1404532967032967,0.0030906593406593405,0.11675824175824176
233,4,0,29,728,0.1,0.022,0.172,2912,0.11916208791208792,0.0,0.11916208791208792,0.0037774725274725275,0.12603021978021978
234,4,0,30,728,0.1,0.022,0.172,2912,0.14457417582417584,0.0,0.14457417582417584,0.004807692307692308,0.13427197802197802
235,4,0,31,728,0.1,0.022,0.172,2912,0.1713598901098901,0.0,0.1713598901098901,0.006868131868131868,0.13942307692307693
236,4,0,32,728,0.1,0.022,0.172,2912,0.1778846153846154,0.0,0.1778846153846154,0.006868131868131868,0.14251373626373626
237,4,0,33,728,0.1,0.022,0.172,2912,0.1971153846153846,0.0,0.1971153846153846,0.006524725274725275,0.14457417582417584
238,4,0,34,728,0.1,0.022,0.172,2912,0.2396978021978022,0.0,0.2396978021978022,0.006868131868131868,0.14217032967032966
239,4,0,35,728,0.1,0.022,0.172,2912,0.16277472527472528,0.0,0.16277472527472528,0.0037774725274725275,0.1401098901098901
240,4,0,36,728,0.1,0.022,0.172,2912,0.13598901098901098,0.0,0.13598901098901098,0.0030906593406593405,0.13358516483516483
241,4,0,37,728,0.1,0.022,0.172,2912,0.12122252747252747,0.0,0.12122252747252747,0.002403846153846154,0.125
242,4,0,38,728,0.1,0.022,0.172,2912,0.06353021978021978,0.0,0.06353021978021978,0.002403846153846154,0.11504120879120878
243,4,0,39,728,0.1,0.022,0.172,2912,0.04635989010989011,0.0,0.04635989010989011,0.0020604395604395605,0.11057692307692307
244,4,0,40,728,0.1,0.022,0.172,2912,0.06490384615384616,0.0,0.06490384615384616,0.003434065934065934,0.10542582417582418
245,4,0,41,728,0.1,0.022,0.172,2912,0.08756868131868131,0.0,0.08756868131868131,0.0037774725274725275,0.09821428571428571
246,4,0,42,728,0.1,0.022,0.172,2912,0.06833791208791208,0.0,0.06833791208791208,0.002403846153846154,0.09546703296703296
247,4,0,43,728,0.1,0.022,0.172,2912,0.06559065934065934,0.0,0.06559065934065934,0.002403846153846154,0.08722527472527472
248,4,0,44,728,0.1,0.022,0.172,2912,0.04429945054945055,0.0,0.04429945054945055,0.0010302197802197802,0.0831043956043956
249,4,0,45,728,0.1,0.022,0.172,2912,0.017857142857142856,0.0,0.017857142857142856,0.0,0.08928571428571429
250,4,0,46,728,0.1,0.022,0.172,2912,0.010302197802197802,0.0,0.010302197802197802,0.0010302197802197802,0.08928571428571429
251,4,0,47,728,0.1,0.022,0.172,2912,0.002403846153846154,0.0,0.002403846153846154,0.0010302197802197802,0.08825549450549451
252,4,0,48,728,0.1,0.022,0.172,2912,0.0,0.0,0.0,0.0010302197802197802,0.08104395604395605
253,4,0,49,728,0.1,0.022,0.172,2912,0.0,0.0,0.0,0.0010302197802197802,0.07005494505494506
254,4,0,50,728,0.1,0.022,0.172,2912,0.0,0.0,0.0,0.0,0.06353021978021978
510,10,1,0,728,0.1,0.022,0.172,1456,0.03983516483516483,0.029532967032967032,0.010302197802197802,0.013736263736263736,0.1929945054945055
511,10,1,1,728,0.1,0.022,0.172,2184,0.07921245421245421,0.04212454212454213,0.03708791208791209,0.013736263736263736,0.19963369963369965
512,10,1,2,728,0.1,0.022,0.172,2912,0.21428571428571427,0.06078296703296703,0.15350274725274726,0.011332417582417582,0.20810439560439561
513,10,1,3,728,0.1,0.022,0.172,2912,0.25137362637362637,0.06971153846153846,0.1816620879120879,0.01201923076923077,0.20982142857142858
514,10,1,4,728,0.1,0.022,0.172,2912,0.30357142857142855,0.07692307692307693,0.22664835164835165,0.013392857142857142,0.21188186813186813
515,10,1,5,728,0.1,0.022,0.172,2912,0.2657967032967033,0.06971153846153846,0.19608516483516483,0.01304945054945055,0.21737637362637363
516,10,1,6,728,0.1,0.022,0.172,2912,0.31009615384615385,0.061126373626373624,0.24896978021978022,0.016483516483516484,0.22218406593406592
517,10,1,7,728,0.1,0.022,0.172,2912,0.3313873626373626,0.057692307692307696,0.27369505494505497,0.01510989010989011,0.23557692307692307
518,10,1,8,728,0.1,0.022,0.172,2912,0.3385989010989011,0.05837912087912088,0.2802197802197802,0.016826923076923076,0.2400412087912088
519,10,1,9,728,0.1,0.022,0.172,2912,0.3870192307692308,0.06456043956043957,0.32245879120879123,0.016483516483516484,0.2448489010989011
520,10,1,10,728,0.1,0.022,0.172,2912,0.36572802197802196,0.07108516483516483,0.29464285714285715,0.014423076923076924,0.2348901098901099
521,10,1,11,728,0.1,0.022,0.172,2912,0.3516483516483517,0.08791208791208792,0.26373626373626374,0.013736263736263736,0.2242445054945055
522,10,1,12,728,0.1,0.022,0.172,2912,0.33447802197802196,0.09134615384615384,0.24313186813186813,0.011675824175824176,0.22046703296703296
523,10,1,13,728,0.1,0.022,0.172,2912,0.354739010989011,0.09168956043956043,0.26304945054945056,0.01201923076923077,0.20982142857142858
524,10,1,14,728,0.1,0.022,0.172,2912,0.3276098901098901,0.09134615384615384,0.23626373626373626,0.011332417582417582,0.21153846153846154
525,10,1,15,728,0.1,0.022,0.172,2912,0.3276098901098901,0.08035714285714286,0.24725274725274726,0.010645604395604396,0.20673076923076922
526,10,1,16,728,0.1,0.022,0.172,2912,0.31902472527472525,0.07967032967032966,0.23935439560439561,0.009958791208791208,0.2032967032967033
527,10,1,17,728,0.1,0.022,0.172,2912,0.27369505494505497,0.07108516483516483,0.2026098901098901,0.01098901098901099,0.19677197802197802
528,10,1,18,728,0.1,0.022,0.172,2912,0.22802197802197802,0.054945054945054944,0.17307692307692307,0.010302197802197802,0.19196428571428573
529,10,1,19,728,0.1,0.022,0.172,2912,0.1875,0.05254120879120879,0.1349587912087912,0.009958791208791208,0.19883241758241757
530,10,1,20,728,0.1,0.022,0.172,2912,0.2396978021978022,0.059752747252747256,0.17994505494505494,0.01098901098901099,0.20192307692307693
531,10,1,21,728,0.1,0.022,0.172,2912,0.21222527472527472,0.05563186813186813,0.1565934065934066,0.009958791208791208,0.20054945054945056
532,10,1,22,728,0.1,0.022,0.172,2912,0.2135989010989011,0.05151098901098901,0.1620879120879121,0.009615384615384616,0.20398351648351648
533,10,1,23,728,0.1,0.022,0.172,2912,0.24347527472527472,0.044986263736263736,0.19848901098901098,0.01098901098901099,0.20707417582417584
534,10,1,24,728,0.1,0.022,0.172,2912,0.2661401098901099,0.02197802197802198,0.2441620879120879,0.009958791208791208,0.20947802197802198
535,10,1,25,728,0.1,0.022,0.172,2912,0.2400412087912088,0.020260989010989012,0.21978021978021978,0.008241758241758242,0.21943681318681318
536,10,1,26,728,0.1,0.022,0.172,2912,0.2857142857142857,0.016483516483516484,0.2692307692307692,0.009958791208791208,0.21875
537,10,1,27,728,0.1,0.022,0.172,2912,0.25583791208791207,0.014766483516483516,0.24107142857142858,0.007554945054945055,0.20741758241758243
538,10,1,28,728,0.1,0.022,0.172,2912,0.20810439560439561,0.011332417582417582,0.19677197802197802,0.007211538461538462,0.19883241758241757
539,10,1,29,728,0.1,0.022,0.172,2912,0.22252747252747251,0.01304945054945055,0.20947802197802198,0.006524725274725275,0.19024725274725274
540,10,1,30,728,0.1,0.022,0.172,2912,0.22973901098901098,0.018543956043956044,0.21119505494505494,0.005494505494505495,0.18543956043956045
541,10,1,31,728,0.1,0.022,0.172,2912,0.24759615384615385,0.026442307692307692,0.22115384615384615,0.007211538461538462,0.18269230769230768
542,10,1,32,728,0.1,0.022,0.172,2912,0.23042582417582416,0.026442307692307692,0.20398351648351648,0.008241758241758242,0.18578296703296704
543,10,1,33,728,0.1,0.022,0.172,2912,0.2441620879120879,0.023695054945054944,0.22046703296703296,0.009958791208791208,0.1875
544,10,1,34,728,0.1,0.022,0.172,2912,0.29464285714285715,0.017170329670329672,0.2774725274725275,0.010645604395604396,0.1878434065934066
545,10,1,35,728,0.1,0.022,0.172,2912,0.2688873626373626,0.007898351648351648,0.260989010989011,0.009958791208791208,0.1978021978021978
546,10,1,36,728,0.1,0.022,0.172,2912,0.29086538461538464,0.018200549450549452,0.27266483516483514,0.010302197802197802,0.19986263736263737
547,10,1,37,728,0.1,0.022,0.172,2912,0.2664835164835165,0.02300824175824176,0.24347527472527472,0.009271978021978022,0.20501373626373626
548,10,1,38,728,0.1,0.022,0.172,2912,0.2623626373626374,0.032280219780219783,0.23008241758241757,0.011675824175824176,0.2087912087912088
549,10,1,39,728,0.1,0.022,0.172,2912,0.27438186813186816,0.049107142857142856,0.22527472527472528,0.010645604395604396,0.21085164835164835
550,10,1,40,728,0.1,0.022,0.172,2912,0.2445054945054945,0.04773351648351648,0.19677197802197802,0.011675824175824176,0.20810439560439561
551,10,1,41,728,0.1,0.022,0.172,2912,0.2802197802197802,0.057348901098901096,0.22287087912087913,0.012362637362637362,0.2091346153846154
552,10,1,42,728,0.1,0.022,0.172,2912,0.23351648351648352,0.05185439560439561,0.1816620879120879,0.012362637362637362,0.2129120879120879
553,10,1,43,728,0.1,0.022,0.172,2912,0.2541208791208791,0.04017857142857143,0.21394230769230768,0.016826923076923076,0.21668956043956045
554,10,1,44,728,0.1,0.022,0.172,2912,0.32554945054945056,0.046703296703296704,0.27884615384615385,0.017170329670329672,0.22321428571428573
555,10,1,45,728,0.1,0.022,0.172,2912,0.3447802197802198,0.049107142857142856,0.2956730769230769,0.018200549450549452,0.22252747252747251
556,10,1,46,728,0.1,0.022,0.172,2912,0.34100274725274726,0.06078296703296703,0.2802197802197802,0.015796703296703296,0.2184065934065934
557,10,1,47,728,0.1,0.022,0.172,2912,0.3289835164835165,0.07280219780219781,0.25618131868131866,0.011332417582417582,0.2087912087912088
558,10,1,48,728,0.1,0.022,0.172,2912,0.27541208791208793,0.07589285714285714,0.19951923076923078,0.008928571428571428,0.20020604395604397
559,10,1,49,728,0.1,0.022,0.172,2912,0.28399725274725274,0.08344780219780219,0.20054945054945056,0.009271978021978022,0.18509615384615385
560,10,1,50,728,0.1,0.022,0.172,2912,0.2541208791208791,0.07383241758241758,0.18028846153846154,0.009615384615384616,0.18028846153846154
816,16,2,0,728,0.1,0.022,0.172,1456,0.04807692307692308,0.03571428571428571,0.012362637362637362,0.016483516483516484,0.16002747252747251
817,16,2,1,728,0.1,0.022,0.172,2184,0.0989010989010989,0.052655677655677656,0.04624542124542125,0.012362637362637362,0.16346153846153846
818,16,2,2,728,0.1,0.022,0.172,2912,0.25824175824175827,0.08413461538461539,0.17410714285714285,0.01098901098901099,0.16277472527472528
819,16,2,3,728,0.1,0.022,0.172,2912,0.25171703296703296,0.0889423076923077,0.16277472527472528,0.006868131868131868,0.1624313186813187
820,16,2,4,728,0.1,0.022,0.172,2912,0.22596153846153846,0.08653846153846154,0.13942307692307693,0.006181318681318681,0.1778846153846154
821,16,2,5,728,0.1,0.022,0.172,2912,0.2283653846153846,0.07967032967032966,0.14869505494505494,0.009615384615384616,0.18578296703296704
822,16,2,6,728,0.1,0.022,0.172,2912,0.23111263736263737,0.0521978021978022,0.17891483516483517,0.009958791208791208,0.19677197802197802
823,16,2,7,728,0.1,0.022,0.172,2912,0.25206043956043955,0.0521978021978022,0.19986263736263737,0.011675824175824176,0.2084478021978022
824,16,2,8,728,0.1,0.022,0.172,2912,0.32623626373626374,0.06353021978021978,0.26270604395604397,0.012706043956043956,0.21668956043956045
